id,dt,accel_x,accel_y,accel_z,accel_angle_x,accel_angle_y,accel_angle_z,angle_x,angle_y,angle_z
591,0.025999999,-0.43,0.04,-0.08,-7.07,21.68,0.0,-7.23,21.93,1.75
592,0.027,-0.41,0.04,-0.14,-7.16,21.7,0.0,-7.25,21.93,1.76
593,0.025,-0.44,0.06,-0.24,-7.09,22.07,0.0,-7.24,21.93,1.75
594,0.025999999,-0.44,0.08,-0.24,-6.96,22.06,0.0,-7.22,21.94,1.77
595,0.025999999,-0.45,0.07,-0.21,-6.98,22.06,0.0,-7.23,21.95,1.79
596,0.025999999,-0.51,0.02,-0.08,-7.17,22.06,0.0,-7.21,21.94,1.78
597,0.025999999,-0.21,0.02,-0.35,-7.42,21.07,0.0,-7.22,21.92,1.78
598,0.025999999,-0.39,0.01,-0.15,-7.29,21.6,0.0,-7.29,21.91,1.79
599,0.025999999,-0.47,0.06,-0.14,-7.0,22.02,0.0,-7.15,21.83,1.75
600,0.025999999,-0.29,0.07,-0.4,-7.14,21.64,0.0,-7.2,21.9,1.77
601,0.025999999,-0.46,0.04,-0.05,-7.06,21.79,0.0,-7.19,21.88,1.76
602,0.025999999,-0.47,0.05,-0.11,-7.02,21.94,0.0,-7.26,21.87,1.76
603,0.025999999,-0.72,0.03,0.12,-6.96,22.73,0.0,-7.13,21.85,1.72
604,0.025999999,-0.53,0.04,-0.33,-7.25,22.71,0.0,-6.97,21.88,1.68
605,0.025,-0.41,0.07,-0.09,-6.92,21.61,0.0,-7.05,21.9,1.7
606,0.027,-0.41,-0.0,-0.21,-7.39,21.83,0.0,-7.01,21.89,1.69
607,0.025999999,-0.46,0.1,-0.2,-6.85,22.09,0.0,-7.04,21.9,1.69
608,0.025999999,-0.38,0.06,-0.24,-7.07,21.78,0.0,-7.03,21.89,1.68
609,0.025999999,-0.37,-0.0,-0.19,-7.39,21.58,0.0,-7.08,21.86,1.67
610,0.025999999,-0.51,0.11,-0.17,-6.77,22.3,0.0,-7.03,21.87,1.65
611,0.025999999,-0.51,0.0,-0.2,-7.35,22.32,0.0,-7.07,21.9,1.67
612,0.027,-0.44,0.02,-0.2,-7.29,21.98,0.0,-7.08,21.9,1.66
613,0.025,-0.45,0.06,-0.13,-7.01,21.89,0.0,-7.07,21.9,1.67
614,0.025999999,-0.4,0.07,-0.11,-6.93,21.59,0.0,-7.06,21.89,1.66
615,0.027,-0.52,0.09,-0.18,-6.85,22.32,0.0,-7.04,21.9,1.66
616,0.025,-0.43,0.16,-0.24,-6.57,22.05,0.0,-7.03,21.91,1.67
617,0.027,-0.45,0.02,-0.19,-7.27,22.01,0.0,-7.02,21.92,1.68
618,0.025,-0.44,0.1,-0.16,-6.83,21.89,0.0,-7.04,21.92,1.68
619,0.025999999,-0.54,0.05,-0.22,-7.07,22.52,0.0,-7.02,21.94,1.68
620,0.027,-0.43,0.04,-0.22,-7.2,21.97,0.0,-7.05,21.94,1.69
621,0.025,-0.43,0.05,-0.23,-7.14,22.0,0.0,-7.05,21.94,1.68
622,0.025999999,-0.41,0.07,-0.28,-7.07,22.0,0.0,-7.06,21.95,1.67
623,0.025999999,-0.41,0.04,-0.16,-7.14,21.77,0.0,-7.05,21.94,1.67
624,0.025999999,-0.44,0.09,-0.24,-6.93,22.09,0.0,-7.06,21.95,1.67
625,0.027,-0.43,0.08,-0.21,-6.98,21.94,0.0,-7.05,21.95,1.68
626,0.025,-0.48,0.07,-0.19,-6.96,22.19,0.0,-7.05,21.95,1.68
627,0.025999999,-0.47,0.13,-0.2,-6.66,22.13,0.0,-7.04,21.96,1.69
628,0.025999999,-0.41,0.02,-0.2,-7.3,21.82,0.0,-7.04,21.96,1.68
629,0.025999999,-0.43,0.01,-0.24,-7.33,22.02,0.0,-7.07,21.97,1.7
630,0.027,-0.5,0.02,-0.16,-7.21,22.17,0.0,-7.07,21.97,1.7
631,0.025,-0.46,0.02,-0.25,-7.28,22.16,0.0,-7.16,21.99,1.71
